legislador_id,nombre,camaras,distrito,n_periodos,periodos,anio_desde,anio_hasta,anios_activos,n_votaciones,n_votos,presentismo,pct_afirmativo,pct_negativo,pct_abstencion,n_votos_sustantivos,bloque_ultimo,n_bloques,trayectoria_bloques,n_votos_desvio_medibles,tasa_desvio,tasa_desvio_disputadas
leg:21535318383d,"REJAL, Jesús Fernando",diputados+senado,La Rioja,3,2007-2009; 2023-2025; 2025-2027,2007,2026,6,496,496,0.7117,0.7025,0.289,0.0085,350,JUSTICIA SOCIAL FEDERAL,3,FRENTE PARA LA VICTORIA → CONVICCION FEDERAL → JUSTICIA SOCIAL FEDERAL,497.0,0.2877,0.1481
leg:1b3236f9cb75,RODRIGUEZ Matías David,diputados+senado,Tierra del Fuego,4,2015-2017; 2017-2019; 2019-2021; 2021-2023,2016,2023,8,764,764,0.7186,0.7596,0.2277,0.0128,542,UNIDAD CIUDADANA,3,FRENTE PARA LA VICTORIA → FRENTE DE TODOS → UNIDAD CIUDADANA,764.0,0.2406,0.2
leg:e224f157fa1b,"RODRIGUEZ SAA, Adolfo",diputados+senado,San Luis,10,2003-2005; 2005-2007; 2007-2009; 2009-2011; 2011-2013; 2013-2015; 2015-2017; 2017-2019; 2019-2021; 2021-2023,2003,2023,21,2364,2364,0.6383,0.6945,0.2717,0.0338,1458,FRENTE NACIONAL Y POPULAR,6,FRENTE DEL MOVIMIENTO POPULAR → SIN BLOQUE → JUSTICIALISTA SAN LUIS → UNIDAD JUSTICIALISTA → FRENTE DE TODOS → FRENTE NACIONAL Y POPULAR,2261.0,0.1663,0.0357
leg:2266072f22e6,"RODRÍGUEZ MACHADO, LAURA ELENA",diputados+senado,CÓRDOBA,6,2015-2017; 2017-2019; 2019-2021; 2021-2023; 2023-2025; 2025-2027,2016,2026,11,987,987,0.8804,0.7411,0.2394,0.0196,852,LA LIBERTAD AVANZA,3,FRENTE PRO → SIN BLOQUE → LA LIBERTAD AVANZA,706.0,0.094,0.0
leg:698f28b68808,"ROJKES de ALPEROVICH, Beatriz Liliana",diputados+senado,Tucumán,6,2003-2005; 2005-2007; 2007-2009; 2009-2011; 2011-2013; 2013-2015,2005,2015,11,1620,1620,0.8105,0.9513,0.0487,0.0,1313,FRENTE PARA LA VICTORIA,4,FRENTE PARA LA VICTORIA → JUSTICIALISTA → SIN BLOQUE → JUSTICIALISTA-FRENTE PARA LA VICTORIA,926.0,0.2551,0.0
leg:c4dcf73b4976,"ROLDAN, José María",diputados+senado,Corrientes,5,2005-2007; 2007-2009; 2009-2011; 2011-2013; 2013-2015,2007,2015,9,968,968,0.718,0.9194,0.0691,0.0115,687,FRENTE DE TODOS (CORRIENTES),3,FRENTE DE TODOS → SIN BLOQUE → FRENTE DE TODOS (CORRIENTES),956.0,0.0826,0.0417
leg:439f8ed16feb,"ROZAS, Angel",diputados+senado,Chaco,5,2003-2005; 2005-2007; 2013-2015; 2015-2017; 2017-2019,2005,2019,10,1163,1163,0.4669,0.7459,0.2284,0.0258,529,UCR,2,UCR → SIN BLOQUE,1076.0,0.3847,0.1818
leg:035268cb47e4,"RÍOS, Roberto Fabián",diputados+senado,Corrientes,4,2003-2005; 2005-2007; 2007-2009; 2011-2013,2004,2013,9,1732,1732,0.7581,0.9863,0.0129,0.0008,1312,FRENTE PARA LA VICTORIA,4,JUSTICIALISTA → SIN BLOQUE → JUSTICIALISTA-FRENTE PARA LA VICTORIA → FRENTE PARA LA VICTORIA,1804.0,0.2461,0.1981
leg:7fb854e1803c,"SAADI, Ramón Eduardo",diputados+senado,Catamarca,6,1993-1995; 1999-2001; 2001-2003; 2003-2005; 2005-2007; 2007-2009,1994,2009,10,1606,1606,0.3842,0.9724,0.0259,0.0016,616,SIN BLOQUE,3,SIN BLOQUE → JUSTICIALISTA → JUSTICIALISTA-FRENTE PARA LA VICTORIA,1533.0,0.598,0.7225
leg:b475cf9ec101,"SALVATORI, Pedro",diputados+senado,Neuquén,3,1999-2001; 2003-2005; 2005-2007,2001,2007,5,1061,1061,0.5796,0.8813,0.1187,0.0,615,MOVIMIENTO POPULAR NEUQUINO,2,MOVIMIENTO POPULAR NEUQUINO → SIN BLOQUE,1029.0,0.2512,0.3235
leg:0ea00afb1367,"SAPAG, SILVIA ESTELA",diputados+senado,NEUQUÉN,4,2007-2009; 2019-2021; 2021-2023; 2023-2025,2008,2025,9,498,498,0.9699,0.9545,0.0393,0.0062,480,UNIDAD CIUDADANA,4,FRENTE PARA LA VICTORIA → SIN BLOQUE → FRENTE DE TODOS → UNIDAD CIUDADANA,489.0,0.0194,0.0
leg:62cb5934e474,"SNOPEK, GUILLERMO EUGENIO MARIO",diputados+senado,Jujuy,6,2015-2017; 2017-2019; 2019-2021; 2021-2023; 2023-2025; 2025-2027,2016,2026,11,1061,1061,0.7512,0.8281,0.1631,0.0088,790,UNION POR LA PATRIA,5,JUSTICIALISTA → FRENTE DE TODOS → FRENTE NACIONAL Y POPULAR → UNIDAD FEDERAL → UNION POR LA PATRIA,686.0,0.2937,0.3131
leg:0299bd800667,"SOLANAS, FERNANDO EZEQUIEL",diputados+senado,CIUDAD AUTÓNOMA DE BUENOS AIRES,7,1993-1995; 1995-1997; 2009-2011; 2011-2013; 2013-2015; 2015-2017; 2017-2019,1994,2019,11,907,907,0.5535,0.5737,0.3845,0.0418,481,PROYECTO SUR - UNEN,3,MOVIMIENTO PROYECTO SUR → PROYECTO SUR → PROYECTO SUR - UNEN,1031.0,0.1035,0.1525
leg:f789b602c96a,"Salino, Fernando Aldo",diputados+senado,San Luis,3,2013-2015; 2023-2025; 2025-2027,2014,2026,5,438,438,0.8311,0.6209,0.3516,0.0275,354,JUSTICIA SOCIAL FEDERAL,3,COMPROMISO FEDERAL → CONVICCION FEDERAL → JUSTICIA SOCIAL FEDERAL,557.0,0.1925,0.287
leg:b449008ab50b,"Santilli, Diego",diputados+senado,Buenos Aires,4,2001-2003; 2013-2015; 2021-2023; 2023-2025,2002,2025,9,526,526,0.7662,0.6079,0.3772,0.0149,397,PRO,4,JUSTICIALISTA → SIN BLOQUE → PRO Y UNION POR ENTRE RIOS → PRO,291.0,0.1221,0.0
leg:a6f33ebbf3f3,"Soria, Martin",diputados+senado,Rio Negro,3,2019-2021; 2023-2025; 2025-2027,2019,2026,6,421,421,0.9715,0.5746,0.423,0.0024,408,JUSTICIALISTA,4,FRENTE DE TODOS → UNION POR LA PATRIA → SIN BLOQUE → JUSTICIALISTA,278.0,0.0452,0.0222
leg:c59cc4e92905,"TAIANA, JORGE ENRIQUE",diputados+senado,BUENOS AIRES,2,2019-2021; 2025-2027,2019,2026,5,241,241,0.9917,0.7364,0.2636,0.0,239,UNION POR LA PATRIA,2,FRENTE DE TODOS → UNION POR LA PATRIA,146.0,0.0137,
leg:6205630ccb27,"TERRAGNO, Rodolfo",diputados+senado,Ciudad Autónoma de Buenos Aires,3,1993-1995; 2003-2005; 2005-2007,1994,2007,5,1036,1036,0.3803,0.7563,0.2335,0.0102,390,RADICAL INDEPENDIENTE,2,SIN BLOQUE → RADICAL INDEPENDIENTE,1005.0,0.0,0.0
leg:d583d2d92607,"TORRES, IGNACIO AGUSTÍN",diputados+senado,CHUBUT,2,2019-2021; 2021-2023,2019,2023,5,99,99,0.6566,0.4154,0.5692,0.0154,64,FRENTE PRO,3,PRO → JUNTOS POR EL CAMBIO CHUBUT → FRENTE PRO,99.0,0.2312,0.0
leg:db01609f5553,"UÑAC, José Rubén",diputados+senado,San Juan,6,2005-2007; 2011-2013; 2013-2015; 2017-2019; 2019-2021; 2021-2023,2006,2023,14,1427,1427,0.8662,0.9717,0.0251,0.0032,1232,FRENTE NACIONAL Y POPULAR,4,FRENTE PARA LA VICTORIA → JUSTICIALISTA → FRENTE DE TODOS → FRENTE NACIONAL Y POPULAR,1650.0,0.1199,0.0681
leg:e0a87f5f810e,VEGA María Clara del Valle,diputados+senado,La Rioja,3,2015-2017; 2019-2021; 2021-2023,2016,2023,7,551,551,0.8693,0.8246,0.1503,0.0251,467,MEDIAR ARGENTINA,2,UCR → MEDIAR ARGENTINA,551.0,0.0546,0.1685
leg:fd82204ddbab,"VERASAY, PAMELA FERNANDA",diputados+senado,MENDOZA,6,2015-2017; 2017-2019; 2019-2021; 2021-2023; 2023-2025; 2025-2027,2016,2026,11,987,987,0.9281,0.8024,0.1725,0.0251,893,UCR,1,UCR,997.0,0.0742,0.0431
leg:846e16690071,VIGO Alejandra María,diputados+senado,Córdoba,5,2017-2019; 2019-2021; 2021-2023; 2023-2025; 2025-2027,2017,2026,10,546,546,0.7088,0.7519,0.1628,0.0853,354,PROVINCIAS UNIDAS,3,CORDOBA FEDERAL → UNIDAD FEDERAL → PROVINCIAS UNIDAS,547.0,0.2524,0.1585
leg:8eb0a3fe422f,"Villaverde, Lorena",diputados+senado,Rio Negro,2,2023-2025; 2025-2027,2024,2026,3,371,371,0.9434,0.5657,0.4343,0.0,350,LA LIBERTAD AVANZA,2,LA LIBERTAD AVANZA → SIN BLOQUE,379.0,0.0449,0.0617
leg:737f07a36a56,"YOMA, Jorge Raúl",diputados+senado,La Rioja,3,2003-2005; 2009-2011; 2011-2013,2004,2013,6,1032,1032,0.468,0.8468,0.1429,0.0104,478,FRENTE PARA LA VICTORIA,4,JUSTICIALISTA → SIN BLOQUE → EL CHACHO → FRENTE PARA LA VICTORIA,1139.0,0.4563,0.0545
leg:92466d70d3bb,"Yedlin, Pablo Raul",diputados+senado,Tucuman,5,2017-2019; 2019-2021; 2021-2023; 2023-2025; 2025-2027,2017,2026,10,681,681,0.9383,0.7387,0.2535,0.0078,634,UNION POR LA PATRIA,4,JUSTICIALISTA POR TUCUMAN → FRENTE DE TODOS → FRENTE NACIONAL Y POPULAR → UNION POR LA PATRIA,691.0,0.1067,0.1804
leg:cfa79196fb3d,"ZAVALIA, José Luis",diputados+senado,Santiago del Estero,4,1993-1995; 1995-1997; 2003-2005; 2005-2007,1994,2007,6,1048,1048,0.5687,0.7752,0.2198,0.005,593,UCR,2,SIN BLOQUE → UCR,1005.0,0.3922,0.5385
leg:2845a15051f1,"ZIMMERMANN, Víctor",diputados+senado,Chaco,5,2003-2005; 2005-2007; 2019-2021; 2021-2023; 2023-2025,2003,2025,12,1259,1259,0.6545,0.5752,0.3726,0.0522,781,UCR,2,UCR → SIN BLOQUE,1077.0,0.2618,0.0969
leg:a9dca751022a,ÁVILA Beatriz Luisa,diputados+senado,Tucumán,5,2017-2019; 2019-2021; 2021-2023; 2023-2025; 2025-2027,2017,2026,10,546,546,0.7509,0.7634,0.2341,0.0024,409,INDEPENDENCIA,2,PARTIDO POR LA JUSTICIA SOCIAL → INDEPENDENCIA,547.0,0.0,0.0
leg:7a412f98ea14,"ABAL MEDINA, JUAN MANUEL",senado,BUENOS AIRES,2,2013-2015; 2015-2017,2015,2017,3,364,364,0.978,0.9551,0.0281,0.0169,350,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,364.0,0.062,0.0
leg:9ffe8642424c,"ABRAMETO, Jacobo Alberto",senado,Río Negro,1,2005-2007,2007,2007,1,100,100,0.82,0.9756,0.0244,0.0,82,RADICAL RIONEGRINO,1,RADICAL RIONEGRINO,100.0,0.0,0.0
leg:9ebdb13b3748,"AGUILAR, EDUARDO ALBERTO",senado,CHACO,3,2013-2015; 2015-2017; 2017-2019,2013,2019,7,581,581,0.864,0.9124,0.0857,0.002,501,JUSTICIALISTA,3,JUSTICIALISTA-FRENTE PARA LA VICTORIA → FRENTE PARA LA VICTORIA → JUSTICIALISTA,581.0,0.2006,0.0
leg:7a14f821f369,"AGUNDEZ, Jorge Alfredo",senado,San Luis,1,2003-2005,2004,2005,2,656,656,0.8552,0.7879,0.2121,0.0,561,SIN BLOQUE,2,UCR → SIN BLOQUE,639.0,0.151,0.2222
leg:6a63adfe30c6,"ALMIRÓN, ANA CLAUDIA",senado,CORRIENTES,3,2015-2017; 2017-2019; 2019-2021,2016,2021,6,601,601,0.9201,0.7215,0.2568,0.0217,541,FRENTE DE TODOS,2,FRENTE PARA LA VICTORIA → FRENTE DE TODOS,601.0,0.194,0.0
leg:75f5ac66d055,"ALPEROVICH, JOSÉ JORGE",senado,TUCUMÁN,3,2015-2017; 2017-2019; 2019-2021,2016,2021,6,601,601,0.4343,0.9617,0.0345,0.0038,260,FRENTE DE TODOS,2,PERONISMO TUCUMAN → FRENTE DE TODOS,601.0,0.4235,0.0
leg:d0748eae76d1,"ARANCIO DE BELLER, Mónica",senado,Jujuy,1,2003-2005,2004,2005,2,656,656,0.4207,0.7391,0.2572,0.0036,275,SIN BLOQUE,2,FRENTE CIVICO JUJENO → SIN BLOQUE,639.0,0.0,0.0
leg:e8b321bc6021,"ARTAZA, Eugenio Justiniano",senado,Corrientes,3,2009-2011; 2011-2013; 2013-2015,2010,2015,6,671,671,0.7317,0.7312,0.2587,0.0102,486,UCR,2,UCR → SIN BLOQUE,668.0,0.2376,0.1316
leg:66a7401c62c9,"AVELIN DE GINESTAR, NANCY",senado,,1,2003-2005,2005,2005,1,17,17,0.4118,0.5714,0.4286,0.0,7,SIN BLOQUE,1,SIN BLOQUE,,,
leg:1d2bb445b52d,"AVELÍN, Nancy Barbarita",senado,San Juan,1,2003-2005,2004,2005,2,639,639,0.615,0.7557,0.2417,0.0025,392,CRUZADA RENOVADORA,1,CRUZADA RENOVADORA,639.0,0.0,0.0
leg:3d537dc379b2,"Abad, Maximiliano",senado,44,2,2023-2025; 2025-2027,2024,2026,3,234,234,0.8462,0.8232,0.1667,0.0101,196,UCR,1,UCR,235.0,0.2327,0.2071
leg:36271e7001d2,"Abdala, Bartolomé Esteban",senado,Presidente,2,2023-2025; 2025-2027,2024,2026,3,234,234,0.9487,0.7568,0.2207,0.0225,217,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,235.0,0.0149,0.0
leg:d78450c584cb,"Almeida, Romina María",senado,,2,2023-2025; 2025-2027,2025,2026,2,112,112,1.0,0.9464,0.0446,0.0089,111,LA LIBERTAD AVANZA,2,SIN BLOQUE → LA LIBERTAD AVANZA,111.0,0.0,0.0
leg:d2a384ebfd8b,"Alvarez Rivero, Carmen Silvia",senado,68,3,2021-2023; 2023-2025; 2025-2027,2021,2026,6,298,298,0.8993,0.7015,0.2873,0.0112,265,LA LIBERTAD AVANZA,2,FRENTE PRO → LA LIBERTAD AVANZA,228.0,0.0636,0.1538
leg:ea15b4b826ff,"Andrada, Guillermo Eduardo",senado,31,3,2021-2023; 2023-2025; 2025-2027,2021,2026,6,298,298,0.9698,0.7647,0.2284,0.0069,287,CONVICCION FEDERAL,3,FRENTE NACIONAL Y POPULAR → UNION POR LA PATRIA → CONVICCION FEDERAL,299.0,0.0395,0.0
leg:a3741ef50998,"Arce, Carlos Omar",senado,59,2,2023-2025; 2025-2027,2024,2026,3,234,234,0.953,0.9013,0.0717,0.0269,217,ENCUENTRO MISIONERO,2,FRENTE RENOVADOR DE LA CONCORDIA SOCIAL → ENCUENTRO MISIONERO,235.0,0.0021,0.0
leg:3310694c39b2,"Arrascaeta, Ivanna Marcela",senado,47,2,2023-2025; 2025-2027,2024,2026,3,234,234,0.9188,0.7581,0.2326,0.0093,213,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,235.0,0.0319,0.1538
leg:e4bcae243e71,"Atauche, Ezequiel",senado,26,2,2023-2025; 2025-2027,2024,2026,3,234,234,0.9444,0.7421,0.2262,0.0317,214,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,235.0,0.0191,0.0
leg:01d2133a4362,"BANICEVICH, Jorge Esteban",senado,Santa Cruz,2,2007-2009; 2009-2011,2009,2011,3,368,368,0.8777,0.9195,0.0805,0.0,323,JUSTICIALISTA-FRENTE PARA LA VICTORIA,2,JUSTICIALISTA-FRENTE PARA LA VICTORIA → SIN BLOQUE,352.0,0.1307,0.0
leg:1005f5a509d2,"BAR, Graciela Yolanda",senado,Entre Ríos,2,2003-2005; 2005-2007,2004,2007,4,1022,1022,0.8258,0.9976,0.0024,0.0,844,JUSTICIALISTA,2,JUSTICIALISTA → SIN BLOQUE,1005.0,0.192,0.0769
leg:d754e1f1275e,"BARRIONUEVO, WALTER BASILIO",senado,Jujuy,3,2011-2013; 2013-2015; 2015-2017,2011,2017,7,735,735,0.8925,0.9741,0.0259,0.0,656,FRENTE PARA LA VICTORIA,3,JUSTICIALISTA-FRENTE PARA LA VICTORIA → SIN BLOQUE → FRENTE PARA LA VICTORIA,732.0,0.1194,0.0
leg:40db3b51752f,"BIANCALANI, Fabio Darío",senado,Chaco,3,2007-2009; 2009-2011; 2011-2013,2007,2013,7,949,949,0.7092,0.9391,0.0579,0.003,671,JUSTICIALISTA-FRENTE PARA LA VICTORIA,3,JUSTICIALISTA → SIN BLOQUE → JUSTICIALISTA-FRENTE PARA LA VICTORIA,930.0,0.2906,0.2857
leg:89a10d2d3f8d,"BLANCO, PABLO DANIEL",senado,"TIERRA DEL FUEGO, ANTÁRTIDA E ISLAS DEL ATLÁNTICO SUR",3,2019-2021; 2021-2023; 2023-2025,2019,2025,7,366,366,0.8579,0.7994,0.1815,0.0191,308,UCR,1,UCR,366.0,0.1016,0.1058
leg:e7f654b18197,"BLAS, INÉS IMELDA",senado,CATAMARCA,5,2011-2013; 2013-2015; 2015-2017; 2017-2019; 2019-2021,2011,2021,11,1056,1056,0.9337,0.9706,0.0274,0.002,984,FRENTE DE TODOS,5,JUSTICIALISTA-FRENTE PARA LA VICTORIA → SIN BLOQUE → FRENTE PARA LA VICTORIA → JUSTICIALISTA → FRENTE DE TODOS,1053.0,0.082,0.0
leg:f6d4f3251d54,"BONGIORNO, María José",senado,Río Negro,3,2007-2009; 2009-2011; 2011-2013,2007,2013,7,949,949,0.7766,0.9308,0.0597,0.0095,730,JUSTICIALISTA-FRENTE PARA LA VICTORIA,4,JUSTICIALISTA → SIN BLOQUE → JUSTICIALISTA-FRENTE PARA LA VICTORIA → ENCUENTRO DE LOS RIONEGRINOS,930.0,0.07,0.0
leg:4fe11a7f2f62,"BORELLO, Marta Teresita",senado,Córdoba,2,2011-2013; 2013-2015,2011,2015,5,455,455,0.756,0.6279,0.3663,0.0058,342,UCR,2,UCR → SIN BLOQUE,368.0,0.2099,0.5
leg:d03b1ff94009,"BOYADJIAN, MIRIAM RUTH",senado,"TIERRA DEL FUEGO, ANTÁRTIDA E ISLAS DEL ATLÁNTICO SUR",3,2013-2015; 2015-2017; 2017-2019,2015,2019,5,453,453,0.8168,0.9189,0.0784,0.0027,369,MOVIMIENTO POPULAR FUEGUINO,1,MOVIMIENTO POPULAR FUEGUINO,453.0,0.0,0.0
leg:719538576d2b,"BRAILLARD POCCARD, NÉSTOR PEDRO",senado,CORRIENTES,3,2015-2017; 2017-2019; 2019-2021,2016,2021,6,601,601,0.8319,0.854,0.134,0.012,494,FRENTE PRO,1,FRENTE PRO,601.0,0.1259,0.0
leg:7f75e0b422c2,"Bahl, Adán Humberto",senado,,2,2023-2025; 2025-2027,2025,2026,2,112,112,0.9286,0.2308,0.75,0.0192,102,JUSTICIALISTA,2,SIN BLOQUE → JUSTICIALISTA,111.0,0.0991,0.0
leg:25d3a78b8a4b,"Bedia, Vilma Facunda",senado,65,2,2023-2025; 2025-2027,2024,2026,3,234,234,0.9359,0.758,0.2192,0.0228,214,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,235.0,0.0191,0.0
leg:6609d7d519f4,"Benegas Lynch, Joaquín Alberto",senado,,2,2023-2025; 2025-2027,2025,2026,2,112,112,1.0,0.9464,0.0446,0.0089,111,LA LIBERTAD AVANZA,2,SIN BLOQUE → LA LIBERTAD AVANZA,111.0,0.0,0.0
leg:4a35b877c3f8,"Bensusán, Daniel Pablo",senado,27,3,2021-2023; 2023-2025; 2025-2027,2021,2026,6,298,298,0.9295,0.6462,0.3466,0.0072,275,JUSTICIALISTA,2,FRENTE NACIONAL Y POPULAR → JUSTICIALISTA,299.0,0.0529,0.0526
leg:ed88b2d344ac,"CABANCHIK, Samuel Manuel",senado,Ciudad Autónoma de Buenos Aires,3,2007-2009; 2009-2011; 2011-2013,2007,2013,7,949,949,0.5427,0.7282,0.2641,0.0078,511,PROYECTO BUENOS AIRES FEDERAL,3,COALICION CIVICA → SIN BLOQUE → PROYECTO BUENOS AIRES FEDERAL,930.0,0.0398,0.0
leg:138bc4cd1a7e,"CABRAL, SALVADOR",senado,Misiones,3,2011-2013; 2013-2015; 2015-2017,2011,2017,7,735,735,0.6912,0.9783,0.0217,0.0,508,FRENTE PARA LA VICTORIA,3,JUSTICIALISTA-FRENTE PARA LA VICTORIA → SIN BLOQUE → FRENTE PARA LA VICTORIA,732.0,0.3092,0.25
leg:b7cf3b0012e5,"CAFIERO, Antonio Francisco",senado,Buenos Aires,1,2003-2005,2004,2005,2,656,656,0.5671,0.9704,0.0296,0.0,372,SIN BLOQUE,2,JUSTICIALISTA → SIN BLOQUE,639.0,0.4477,0.1111
leg:5cffebd20fba,"CALCAGNO Y MAILLMAN, Eric",senado,Buenos Aires,2,2007-2009; 2009-2011,2007,2011,5,608,608,0.8668,0.9412,0.055,0.0038,525,JUSTICIALISTA-FRENTE PARA LA VICTORIA,2,JUSTICIALISTA → JUSTICIALISTA-FRENTE PARA LA VICTORIA,638.0,0.143,0.0
leg:11127a15ffa6,"CAPITANICH, Jorge Milton",senado,Chaco,4,2003-2005; 2005-2007; 2023-2025; 2025-2027,2004,2026,6,1134,1134,0.9586,0.9218,0.0764,0.0018,1085,JUSTICIALISTA,2,JUSTICIALISTA → SIN BLOQUE,1116.0,0.0574,0.0
leg:e693d138adfe,"CAPOS, Liliana Delia",senado,Tierra del Fuego,2,2003-2005; 2005-2007,2004,2007,4,1022,1022,0.8209,0.8284,0.1681,0.0036,836,UCR,2,UCR → SIN BLOQUE,1005.0,0.2064,0.3846
leg:91c91aa89d18,"CASTRO, María Elisa",senado,Santiago del Estero,2,2003-2005; 2005-2007,2004,2007,4,1022,1022,0.502,1.0,0.0,0.0,513,JUSTICIALISTA,2,JUSTICIALISTA → SIN BLOQUE,1005.0,0.4742,0.2308
leg:e2fdd9565ac4,"CATALFAMO, MARÍA EUGENIA",senado,SAN LUIS,3,2017-2019; 2019-2021; 2021-2023,2017,2023,7,385,385,0.8779,0.8402,0.1183,0.0414,324,UNIDAD FEDERAL,4,JUSTICIALISMO SAN LUIS → FRENTE DE TODOS → FRENTE NACIONAL Y POPULAR → UNIDAD FEDERAL,385.0,0.0416,0.125
leg:2d0bd57cab6a,"CIMADEVILLA, Mario Jorge",senado,Chubut,3,2009-2011; 2011-2013; 2013-2015,2010,2015,6,671,671,0.541,0.686,0.303,0.011,359,UCR,2,UCR → SIN BLOQUE,668.0,0.3247,0.0263
leg:e0086aa73178,"COLAZO, Mario Jorge",senado,Tierra del Fuego,3,2007-2009; 2009-2011; 2011-2013,2007,2013,7,949,949,0.8388,0.9485,0.0515,0.0,796,JUSTICIALISTA-FRENTE PARA LA VICTORIA,3,JUSTICIALISTA → SIN BLOQUE → JUSTICIALISTA-FRENTE PARA LA VICTORIA,930.0,0.1648,0.0
leg:21f46bfde3d5,"COLOMBO DE ACEVEDO, María Teresa",senado,Catamarca,3,2003-2005; 2005-2007; 2007-2009,2004,2009,6,1397,1397,0.4724,0.7621,0.2333,0.0045,657,FRENTE CIVICO Y SOCIAL DE CATAMARCA,1,FRENTE CIVICO Y SOCIAL DE CATAMARCA,1427.0,0.1552,0.1875
leg:d0e6341bff89,"COLOMBO de ACEVEDO, MARÍA TERESITA DEL VALLE",senado,,2,2003-2005; 2007-2009,2005,2009,2,63,63,0.3651,0.6522,0.3043,0.0435,22,SIN BLOQUE,1,SIN BLOQUE,,,
leg:7599563bb198,"CORRADI DE BELTRÀN, Ana María",senado,Santiago del Estero,3,2007-2009; 2009-2011; 2011-2013,2007,2013,7,949,949,0.8219,0.959,0.041,0.0,780,JUSTICIALISTA-FRENTE PARA LA VICTORIA,3,JUSTICIALISTA → SIN BLOQUE → JUSTICIALISTA-FRENTE PARA LA VICTORIA,930.0,0.1797,0.0
leg:fefcb889f39b,"CORREGIDO, Elena Mercedes",senado,Chaco,3,2007-2009; 2009-2011; 2011-2013,2007,2013,7,949,949,0.8714,0.9105,0.0846,0.0048,823,JUSTICIALISTA-FRENTE PARA LA VICTORIA,3,JUSTICIALISTA → SIN BLOQUE → JUSTICIALISTA-FRENTE PARA LA VICTORIA,930.0,0.1797,0.1905
leg:b35f12f73e05,"CREXELL, CARMEN LUCILA",senado,NEUQUÉN,6,2013-2015; 2015-2017; 2017-2019; 2019-2021; 2021-2023; 2023-2025,2013,2025,13,947,947,0.641,0.7858,0.1664,0.0478,578,MOVIMIENTO NEUQUINO,4,MOVIMIENTO POPULAR NEUQUINO → PERONISMO REPUBLICANO → MOVIMIENTO NEUQUINO → CAMBIO FEDERAL,947.0,0.1871,0.0952
leg:96a497dfac24,"CURLETTI, MIRIAN BELÉN",senado,,1,2003-2005,2005,2005,1,17,17,0.4118,0.5714,0.4286,0.0,7,SIN BLOQUE,1,SIN BLOQUE,,,
leg:d3ec8dfa762b,"Carambia, José María",senado,64,2,2023-2025; 2025-2027,2024,2026,3,234,234,0.9145,0.7103,0.2757,0.014,211,MOVERE SANTA CRUZ,2,POR SANTA CRUZ → MOVERE SANTA CRUZ,235.0,0.0213,0.0
leg:8bed8fa8f0bc,"Cora, Stefanía",senado,58,1,2023-2025,2025,2025,1,77,77,0.9351,0.8194,0.1806,0.0,72,UNIDAD CIUDADANA,1,UNIDAD CIUDADANA,77.0,0.0,0.0
leg:01bf087bd2b8,"Corroza, Julieta",senado,,2,2023-2025; 2025-2027,2025,2026,2,112,112,0.9196,0.767,0.1359,0.0971,93,LA NEUQUINIDAD,2,LA NEUQUINIDAD → SIN BLOQUE,111.0,0.0,0.0
leg:929d25cfb09f,"Coto, Agustín",senado,,2,2023-2025; 2025-2027,2025,2026,2,112,112,1.0,0.9464,0.0446,0.0089,111,LA LIBERTAD AVANZA,2,SIN BLOQUE → LA LIBERTAD AVANZA,104.0,0.0,0.0
leg:7f6b12f26249,"Cristina, Andrea Marcela",senado,40,2,2023-2025; 2025-2027,2024,2026,3,234,234,0.8761,0.8,0.1805,0.0195,201,FRENTE PRO,2,FRENTE PRO [ 10 ] → FRENTE PRO,235.0,0.1021,0.1538
leg:f06c40d12198,"DANIELE, Mario Domingo",senado,Tierra del Fuego,2,2003-2005; 2005-2007,2004,2007,4,1022,1022,0.8102,0.9976,0.0024,0.0,828,JUSTICIALISTA,2,JUSTICIALISTA → SIN BLOQUE,1005.0,0.2059,0.0769
leg:b96cd4f160b8,"DE ANGELI, ALFREDO LUIS",senado,ENTRE RÍOS,6,2013-2015; 2015-2017; 2017-2019; 2019-2021; 2021-2023; 2023-2025,2013,2025,13,947,947,0.8522,0.7782,0.2045,0.0173,793,FRENTE PRO,2,PRO Y UNION POR ENTRE RIOS → FRENTE PRO,947.0,0.1139,0.0952
leg:41bae6e3ab2e,"DI PERNA, Graciela Agustina",senado,Chubut,3,2009-2011; 2011-2013; 2013-2015,2010,2015,6,671,671,0.772,0.7278,0.2529,0.0193,508,TRABAJO Y DIGNIDAD,2,TRABAJO Y DIGNIDAD → SIN BLOQUE,668.0,0.0,0.0
leg:18925d30a424,"DIAZ, María Rosa",senado,Tierra del Fuego,3,2007-2009; 2009-2011; 2011-2013,2007,2013,7,949,949,0.8988,0.9074,0.0903,0.0023,851,NUEVO ENCUENTRO,4,AFIRMACION PARA UNA REPUBLICA IGUALITARIA → SIN BLOQUE → POR TIERRA DEL FUEGO → NUEVO ENCUENTRO,930.0,0.0742,0.0476
