legislador_id,nombre,camaras,distrito,n_periodos,periodos,anio_desde,anio_hasta,anios_activos,n_votaciones,n_votos,presentismo,pct_afirmativo,pct_negativo,pct_abstencion,n_votos_sustantivos,bloque_ultimo,n_bloques,trayectoria_bloques,n_votos_desvio_medibles,tasa_desvio,tasa_desvio_disputadas
leg:470e2864f449,"STORERO, Hugo",diputados,Santa Fe,3,2001-2003; 2003-2005; 2005-2007,2002,2007,6,793,793,0.8752,0.6369,0.3372,0.0259,676,UCR,1,UCR,673.0,0.0149,0.0254
leg:85208ac5578d,"STORNI, Silvia",diputados,Córdoba,2,2007-2009; 2009-2011,2007,2011,5,365,365,0.6247,0.5746,0.3816,0.0439,218,UCR,1,UCR,216.0,0.0231,0.0342
leg:7b0b3696ab77,"STUBRIN, Marcelo Juan Alberto",diputados,Cdad.Aut.Bs.As.,2,1999-2001; 2001-2003,2001,2003,3,106,106,0.7358,0.6923,0.2179,0.0897,71,UCR,1,UCR,71.0,0.1831,0.2143
leg:a4ab4dbec3cf,STURZENEGGER Federico Adolfo,diputados,C.A.B.A.,1,2013-2015,2014,2015,2,183,183,0.8415,0.526,0.4221,0.0519,146,PRO,1,PRO,142.0,0.007,0.0
leg:15b66286856b,"SUAREZ ALVAREZ DE PALOU, Marta",diputados,Misiones,2,1999-2001; 2001-2003,2001,2002,2,29,29,0.7931,0.5652,0.4348,0.0,23,JUSTICIALISTA,1,JUSTICIALISTA,23.0,0.0,0.0
leg:73a355d85889,SUAREZ LASTRA Facundo,diputados,C.A.B.A.,2,2017-2019; 2019-2021,2017,2021,5,248,248,0.9597,0.6261,0.3697,0.0042,237,UCR,1,UCR,237.0,0.0,0.0
leg:5b6c7f6e8aa3,"SYLVESTRE BEGNIS, Juan Héctor",diputados,Santa Fe,3,2003-2005; 2005-2007; 2007-2009,2005,2009,5,842,842,0.848,0.9314,0.049,0.0196,700,FRENTE PARA LA VICTORIA,2,JUSTICIALISTA → FRENTE PARA LA VICTORIA,700.0,0.0043,0.007
leg:e8cd0d903581,"Salzmann, Marina Dorotea",diputados,BUENOS AIRES,1,2025-2027,2026,2026,1,10,10,1.0,0.1,0.9,0.0,10,UNION POR LA PATRIA,1,UNION POR LA PATRIA,10.0,0.0,0.0
leg:b018f50fe89f,"Sanchez Wrba, Javier",diputados,Buenos Aires,2,2023-2025; 2025-2027,2025,2026,2,90,90,0.9333,0.2738,0.7262,0.0,84,PRO,1,PRO,84.0,0.0119,0.0125
leg:9411284ad141,"Sanchez, Roberto Antonio",diputados,Tucuman,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.9485,0.8043,0.1848,0.0109,273,UCR,1,UCR,271.0,0.0443,0.0529
leg:294195a88442,"Sand, Nancy",diputados,Corrientes,4,2019-2021; 2021-2023; 2023-2025; 2025-2027,2020,2026,7,305,305,0.9934,0.6436,0.3498,0.0066,301,UNION POR LA PATRIA,2,FRENTE DE TODOS → UNION POR LA PATRIA,301.0,0.0,0.0
leg:3e3162f9e4dd,"Santillan Juarez Brahim, Juliana",diputados,Buenos Aires,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.9472,0.4944,0.5056,0.0,269,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,269.0,0.0,0.0
leg:b449008ab50b,"Santilli, Diego",diputados,Buenos Aires,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.8419,0.5224,0.4694,0.0082,243,PRO,1,PRO,243.0,0.0,0.0
leg:3c3d2be2eb7f,"Santoro, Leandro",diputados,Ciudad de Buenos Aires,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.9347,0.6654,0.3235,0.011,269,FRENTE DE TODOS,1,FRENTE DE TODOS,269.0,0.0,0.0
leg:49d539127e2b,"Santos, Gustavo",diputados,Cordoba,1,2021-2023,2022,2023,2,15,15,0.3333,0.6,0.4,0.0,5,PRO,1,PRO,5.0,0.0,0.0
leg:304d82161f94,"Santurio, Santiago",diputados,Buenos Aires,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.9789,0.4892,0.5108,0.0,278,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,278.0,0.0,0.0
leg:380432a253d0,"Sarapura, Natalia Silvina",diputados,Jujuy,2,2021-2023; 2023-2025,2023,2025,3,279,279,0.9247,0.8178,0.1589,0.0233,252,UCR,1,UCR,251.0,0.0518,0.0596
leg:2d12c7562d04,"Schlotthauer, Monica Leticia",diputados,Buenos Aires,2,2017-2019; 2023-2025,2019,2025,3,204,204,0.5637,0.5739,0.3739,0.0522,109,IZQUIERDA SOCIALISTA - FRENTE DE IZQUIERDA,3,IZQUIERDA SOCIALISTA - FIT → NO INTEGRA BLOQUE → IZQUIERDA SOCIALISTA - FRENTE DE IZQUIERDA,,,
leg:c95dd25596cf,"Schneider, Darío",diputados,ENTRE RIOS,1,2025-2027,2026,2026,1,10,10,1.0,1.0,0.0,0.0,10,UCR,1,UCR,10.0,0.0,0.0
leg:6e818766fec9,"Selva, Sabrina",diputados,Buenos Aires,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.9789,0.6367,0.3633,0.0,278,UNION POR LA PATRIA,1,UNION POR LA PATRIA,278.0,0.0108,0.0123
leg:89f048287571,"Serquis, Adriana Cristina",diputados,RIO NEGRO,1,2025-2027,2026,2026,1,10,10,1.0,0.0,1.0,0.0,10,UNION POR LA PATRIA,1,UNION POR LA PATRIA,10.0,0.1,0.1
leg:32c9c929053d,"Siley, Vanesa Raquel",diputados,Buenos Aires,4,2019-2021; 2021-2023; 2023-2025; 2025-2027,2020,2026,7,305,305,0.9672,0.6373,0.3627,0.0,295,UNION POR LA PATRIA,2,FRENTE PARA LA VICTORIA → UNION POR LA PATRIA,295.0,0.0068,0.008
leg:1dfa19ff0bab,"Soldano, Laura",diputados,CORDOBA,1,2025-2027,2026,2026,1,10,10,1.0,1.0,0.0,0.0,10,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,10.0,0.0,0.0
leg:a6f33ebbf3f3,"Soria, Martin",diputados,Rio Negro,2,2019-2021; 2023-2025,2020,2025,4,278,278,0.9568,0.6579,0.3421,0.0,266,FRENTE DE TODOS,1,FRENTE DE TODOS,266.0,0.0,0.0
leg:c1f6a619c8b9,"Sotolano, Maria",diputados,Buenos Aires,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.9347,0.5478,0.4191,0.0331,263,PRO,1,PRO,263.0,0.0,0.0
leg:a3fe69f0c24a,"Souto, Natalia Marcela",diputados,Buenos Aires,1,2021-2023,2022,2023,2,17,17,0.9412,0.875,0.125,0.0,16,FRENTE DE TODOS,1,FRENTE DE TODOS,16.0,0.0,0.0
leg:9c9abb302e88,"Stolbizer, Margarita",diputados,Buenos Aires,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.8247,0.7542,0.2333,0.0125,237,ENCUENTRO FEDERAL,1,ENCUENTRO FEDERAL,,,
leg:76973db0067e,"Strada, Julia",diputados,Buenos Aires,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.9472,0.6097,0.3866,0.0037,268,UNION POR LA PATRIA,1,UNION POR LA PATRIA,268.0,0.0037,0.0042
leg:1d92e3b0a42c,SÁNCHEZ Fernando,diputados,C.A.B.A.,4,2005-2007; 2007-2009; 2013-2015; 2015-2017,2007,2017,7,916,916,0.7893,0.6556,0.2877,0.0567,682,COALICION CIVICA,2,A.R.I → COALICION CIVICA,290.0,0.0103,0.0169
leg:e9b587863160,TABOADA Jorge,diputados,Chubut,2,2015-2017; 2017-2019,2016,2019,4,520,520,0.575,0.8361,0.1304,0.0334,289,"CULTURA, EDUCACION Y TRABAJO",2,"CHUBUT SOMOS TODOS → CULTURA, EDUCACION Y TRABAJO",,,
leg:cfe8212f1e26,TAILHADE Luis Rodolfo,diputados,Buenos Aires,3,2015-2017; 2017-2019; 2019-2021,2016,2020,5,551,551,0.8603,0.6118,0.3671,0.0211,464,FRENTE DE TODOS,2,FRENTE PARA LA VICTORIA → FRENTE DE TODOS,464.0,0.0065,0.0104
leg:a88c4956bde2,"TANONI, Enrique",diputados,Salta,2,2001-2003; 2003-2005,2002,2005,4,217,217,0.6037,0.7786,0.1679,0.0534,124,JUSTICIALISTA,2,F.F.J. AZUL Y BLANCO → JUSTICIALISTA,124.0,0.0887,0.1111
leg:f563cdd45190,"TATE, Alicia Ester",diputados,Santa Fe,2,2003-2005; 2005-2007,2003,2007,5,711,711,0.6245,0.5923,0.3581,0.0495,422,UCR,1,UCR,420.0,0.0214,0.0205
leg:e03488e79e96,"TAZZIOLI, Atilio Pascual",diputados,Córdoba,2,1999-2001; 2001-2003,2001,2003,3,105,105,0.581,0.4754,0.377,0.1475,52,FRENTE GRANDE,2,FREPASO → FRENTE GRANDE,47.0,0.0851,0.1
leg:cbbfa80117bf,TEJEDOR Miguel Angel,diputados,Chaco,1,2013-2015,2014,2014,1,43,43,0.6047,0.6154,0.3077,0.0769,24,UCR,1,UCR,24.0,0.0,0.0
leg:ce4466f38536,"TEJERINA, Julio Alberto",diputados,Santa Fe,1,1999-2001,2001,2001,1,24,24,0.875,0.5238,0.4286,0.0476,20,UCR,1,UCR,20.0,0.05,0.0526
leg:0873fe2c31ed,TENTOR Héctor Olindo,diputados,Jujuy,2,2013-2015; 2015-2017,2014,2017,4,490,490,0.8,0.9056,0.0791,0.0153,386,JUSTICIALISTA,2,FRENTE PARA LA VICTORIA → JUSTICIALISTA,384.0,0.0365,0.0653
leg:cea6fd02f068,TERADA Alicia,diputados,Chaco,6,2009-2011; 2011-2013; 2013-2015; 2015-2017; 2017-2019; 2019-2021,2010,2021,12,1018,1018,0.8016,0.6287,0.3284,0.0429,781,COALICION CIVICA,2,COALICION CIVICA → DIALOGO Y TRABAJO,295.0,0.0068,0.0106
leg:ea0aa9cc788b,"THOMAS, Enrique Luis",diputados,Mendoza,5,2003-2005; 2005-2007; 2007-2009; 2009-2011; 2011-2013,2005,2013,9,1165,1165,0.7648,0.8215,0.1684,0.0101,882,FRENTE PERONISTA,5,FRENTE PARA LA VICTORIA → JUSTICIALISTA → UNION PERONISTA → PERONISMO FEDERAL → FRENTE PERONISTA,845.0,0.0213,0.0462
leg:a3ec7137f8bb,TINEO Javier Héctor,diputados,La Rioja,2,2011-2013; 2013-2015,2011,2015,5,407,407,0.5504,0.9777,0.0179,0.0045,223,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,223.0,0.0,0.0
leg:35fed2b7126a,"TINNIRELLO, Carlos Alberto",diputados,Cdad.Aut.Bs.As.,2,2003-2005; 2005-2007,2003,2007,5,711,711,0.3783,0.1784,0.5539,0.2677,197,RED DE ENCUENTRO SOCIAL,2,AUTODETERMINACION Y LIBERTAD → RED DE ENCUENTRO SOCIAL,,,
leg:2a21772fceab,TOLEDO Susana María,diputados,Santa Cruz,2,2013-2015; 2015-2017,2014,2017,4,490,490,0.9041,0.7517,0.2212,0.0271,431,UCR,1,UCR,431.0,0.0023,0.0043
leg:2ffad18642d1,"TOLEDO, Hugo David",diputados,Buenos Aires,4,1999-2001; 2001-2003; 2003-2005; 2005-2007,2001,2007,7,817,817,0.5863,0.881,0.0898,0.0292,465,PERONISTA FEDERAL,2,JUSTICIALISTA → PERONISTA FEDERAL,465.0,0.0065,0.0041
leg:c0bf9e206c3b,"TOMA, Miguel Angel",diputados,Cdad.Aut.Bs.As.,2,1999-2001; 2001-2003,2001,2002,2,37,37,0.4595,0.8235,0.1176,0.0588,16,JUSTICIALISTA,1,JUSTICIALISTA,16.0,0.0,0.0
leg:f367970a0d78,TOMAS Héctor Daniel,diputados,San Juan,4,2009-2011; 2011-2013; 2013-2015; 2015-2017,2010,2016,7,657,657,0.9224,0.7987,0.1964,0.005,603,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,603.0,0.01,0.0217
leg:2e5d14afc267,TOMASSI Néstor Nicolás,diputados,Catamarca,2,2013-2015; 2015-2017,2014,2017,4,490,490,0.6469,0.9243,0.0631,0.0126,313,JUSTICIALISTA,2,FRENTE PARA LA VICTORIA → JUSTICIALISTA,311.0,0.0129,0.0265
leg:4564d9ddc5fe,"TOMAZ, Adriana Elisa",diputados,Buenos Aires,3,2003-2005; 2005-2007; 2007-2009,2005,2009,5,842,842,0.6401,0.7941,0.167,0.039,518,PARTIDO UNIDAD FEDERALISTA,2,PARTIDO UNIDAD FEDERALISTA → UNIDAD FEDERALISTA,,,
leg:d3ed942ead63,TONELLI Pablo Gabriel,diputados,C.A.B.A.,8,2003-2005; 2005-2007; 2011-2013; 2013-2015; 2015-2017; 2017-2019; 2019-2021; 2021-2023,2005,2023,16,1555,1555,0.7505,0.6452,0.3059,0.0488,1110,PRO,2,PRO → PARTIDO BLOQUISTA DE SAN JUAN,959.0,0.0094,0.0163
leg:e3a7d7fea4ba,TORELLO Pablo,diputados,Buenos Aires,4,2015-2017; 2017-2019; 2019-2021; 2021-2023,2016,2023,8,572,572,0.9615,0.7309,0.2527,0.0164,541,PRO,1,PRO,541.0,0.0074,0.0061
leg:cfb06f2dfbdc,"TORFE, Mónica Liliana",diputados,Salta,2,2007-2009; 2009-2011,2007,2011,5,365,365,0.7699,0.8221,0.1495,0.0285,273,RENOVADOR DE SALTA,1,RENOVADOR DE SALTA,,,
leg:2610b241f7d8,"TORINO, Héctor Omar",diputados,San Luis,1,2005-2007,2005,2007,3,571,571,0.4413,0.9524,0.0397,0.0079,250,FRENTE PARA LA VICTORIA,2,FRENTE DEL MOVIMIENTO POPULAR → FRENTE PARA LA VICTORIA,187.0,0.0,0.0
leg:5c2b63481f33,TORRES DEL SEL Miguel Ignacio,diputados,Santa Fe,1,2013-2015,2014,2014,1,124,124,0.9677,0.5417,0.4,0.0583,113,PRO,1,PRO,111.0,0.0,0.0
leg:9fd4eeaca3f2,"TORRES MOLINA, Ramon Horacio",diputados,Buenos Aires,1,1999-2001,2001,2001,1,24,24,0.8333,0.55,0.35,0.1,18,FRENTE PARA EL CAMBIO,1,FRENTE PARA EL CAMBIO,,,
leg:bd4834b45431,"TORRES, Francisco",diputados,Tucumán,1,2003-2005,2003,2005,3,135,135,0.6667,0.3556,0.4889,0.1556,76,FUERZA REPUBLICANA,1,FUERZA REPUBLICANA,,,
leg:2afebebfae1d,TORROBA Francisco Javier,diputados,La Pampa,2,2013-2015; 2015-2017,2014,2017,4,490,490,0.9184,0.7622,0.2067,0.0311,436,UCR,1,UCR,436.0,0.0023,0.0044
leg:504375ce02aa,"TORRONTEGUI, María Angélica",diputados,San Luis,4,2001-2003; 2003-2005; 2005-2007; 2007-2009,2002,2009,7,924,924,0.5011,0.6825,0.216,0.1015,416,FRENTE JUSTICIA UNION Y LIBERTAD,4,JUSTICIALISTA → FRENTE DEL MOVIMIENTO POPULAR → JUSTICIALISTA NACIONAL → FRENTE JUSTICIA UNION Y LIBERTAD,116.0,0.1293,0.2239
leg:518eab7e19a9,TOVARES Ramon Alberto,diputados,San Juan,1,2015-2017,2016,2017,2,126,126,0.8333,0.781,0.181,0.0381,101,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,100.0,0.03,0.0811
leg:57ca14bc6330,"TREJO, Luis Alberto",diputados,Tierra del Fuego,2,1999-2001; 2001-2003,2001,2003,3,106,106,0.7453,0.6076,0.3418,0.0506,75,UCR,1,UCR,75.0,0.0267,0.0169
leg:0c0e5154d55d,TRIACA Alberto Jorge,diputados,C.A.B.A.,3,2009-2011; 2011-2013; 2013-2015,2010,2015,6,506,506,0.4783,0.5331,0.4339,0.0331,234,PRO,2,PRO → PARTIDO BLOQUISTA DE SAN JUAN,224.0,0.0045,0.0079
leg:2c5587a339c0,TROIANO Gabriela Alejandra,diputados,Buenos Aires,2,2013-2015; 2015-2017,2014,2017,4,490,490,0.849,0.6562,0.2885,0.0553,393,PARTIDO SOCIALISTA,1,PARTIDO SOCIALISTA,117.0,0.0,0.0
leg:48a46f799600,"TULIO, Rosa Ester",diputados,Buenos Aires,4,1999-2001; 2001-2003; 2003-2005; 2005-2007,2001,2007,7,817,817,0.9376,0.9008,0.0822,0.017,753,PERONISTA FEDERAL,2,JUSTICIALISTA → PERONISTA FEDERAL,751.0,0.0053,0.0087
leg:3b952a145f6e,TUNDIS Mirta,diputados,Buenos Aires,4,2013-2015; 2015-2017; 2017-2019; 2019-2021,2014,2021,8,738,738,0.9024,0.8303,0.1051,0.0646,623,FRENTE RENOVADOR,3,FRENTE RENOVADOR → UNIDOS POR UNA NUEVA ARGENTINA → FRENTE DE TODOS,593.0,0.0067,0.009
leg:60ea1952b0ca,TUNESSI Juan Pedro,diputados,Buenos Aires,2,2009-2011; 2011-2013,2010,2013,4,323,323,0.8019,0.6564,0.3166,0.027,252,UCR,1,UCR,252.0,0.0079,0.0174
leg:2ef886b88ea2,"Taccetta, Matias",diputados,Chubut,1,2021-2023,2022,2023,2,17,17,0.2941,0.6,0.4,0.0,5,PRO,1,PRO,5.0,0.0,0.0
leg:95fe3bbb8634,"Taiana, Jorge",diputados,BUENOS AIRES,1,2025-2027,2026,2026,1,10,10,1.0,0.0,1.0,0.0,10,UNION POR LA PATRIA,1,UNION POR LA PATRIA,10.0,0.1,0.1
leg:6c869f084909,"Tailhade, Rodolfo",diputados,Buenos Aires,4,2019-2021; 2021-2023; 2023-2025; 2025-2027,2020,2026,7,305,305,0.8984,0.6423,0.3577,0.0,274,UNION POR LA PATRIA,2,FRENTE PARA LA VICTORIA → UNION POR LA PATRIA,274.0,0.0109,0.0128
leg:c3ee40a1fa99,"Tavela, Danya",diputados,Buenos Aires,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.9038,0.8517,0.1407,0.0076,261,EVOLUCION RADICAL,1,EVOLUCION RADICAL,162.0,0.1049,0.1278
leg:5b958791b34e,"Tejeda, Maria Victoria",diputados,Santa Fe,1,2021-2023,2022,2023,2,17,17,0.9412,0.8125,0.1875,0.0,16,EVOLUCION RADICAL,1,EVOLUCION RADICAL,16.0,0.0,0.0
leg:ccb526e387e3,"Tepp, Caren",diputados,SANTA FE,1,2025-2027,2026,2026,1,10,10,1.0,0.1,0.9,0.0,10,UNION POR LA PATRIA,1,UNION POR LA PATRIA,10.0,0.0,0.0
leg:0b7b095959a3,"Tetaz, Martin Alberto",diputados,Ciudad de Buenos Aires,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.8522,0.7177,0.1935,0.0887,226,EVOLUCION RADICAL,1,EVOLUCION RADICAL,162.0,0.0617,0.0752
leg:afbf7090d811,"Tita, Paulo Agustín",diputados,TIERRA DEL FUEGO,1,2025-2027,2026,2026,1,10,10,0.7,0.1429,0.8571,0.0,7,UNION POR LA PATRIA,1,UNION POR LA PATRIA,7.0,0.0,0.0
leg:af994a1b790f,"Todero, Pablo",diputados,Neuquen,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.993,0.6312,0.3688,0.0,282,UNION POR LA PATRIA,1,UNION POR LA PATRIA,282.0,0.0071,0.0081
leg:f9749397be70,"Tolosa Paz, Victoria",diputados,Buenos Aires,3,2021-2023; 2023-2025; 2025-2027,2022,2026,4,287,287,0.9791,0.637,0.3594,0.0036,280,UNION POR LA PATRIA,2,FRENTE DE TODOS → UNION POR LA PATRIA,280.0,0.0,0.0
leg:2a05e620799f,"Tomassoni, Yamile",diputados,SANTA FE,1,2025-2027,2026,2026,1,10,10,1.0,1.0,0.0,0.0,10,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,10.0,0.0,0.0
leg:6dd32666a0b9,"Toniolli, Eduardo",diputados,Santa Fe,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.9828,0.6538,0.3427,0.0035,285,FRENTE DE TODOS,1,FRENTE DE TODOS,285.0,0.007,0.0083
leg:e3d8167f86d1,"Torres, Alejandra",diputados,Cordoba,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.6655,0.7725,0.1799,0.0476,180,PROVINCIAS UNIDAS,2,HACEMOS POR NUESTRO PAIS → PROVINCIAS UNIDAS,5.0,0.2,0.2
leg:2561c20859a3,"Torres, Rubén Darío",diputados,BUENOS AIRES,1,2025-2027,2026,2026,1,10,10,1.0,1.0,0.0,0.0,10,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,10.0,0.0,0.0
leg:d3ddc36d42a7,"Tortoriello, Anibal",diputados,Rio Negro,3,2021-2023; 2023-2025; 2025-2027,2022,2026,5,301,301,0.7741,0.5622,0.4378,0.0,233,LA LIBERTAD AVANZA,2,PRO → LA LIBERTAD AVANZA,233.0,0.0215,0.0239
leg:d2c738106cc4,"Tournier, Jose Federico",diputados,Corrientes,2,2023-2025; 2025-2027,2024,2026,3,204,204,0.8382,0.4503,0.5497,0.0,171,LA LIBERTAD AVANZA,2,UCR - UNIAN CAVICA RADICAL → LA LIBERTAD AVANZA,10.0,0.0,0.0
leg:51d817ff89f2,"Treffinger, Cesar",diputados,Chubut,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.9824,0.4875,0.5125,0.0,279,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,279.0,0.0,0.0
leg:c1183e1e7285,"Trotta, Nicolás Alfredo",diputados,BUENOS AIRES,1,2025-2027,2026,2026,1,10,10,1.0,0.0,1.0,0.0,10,UNION POR LA PATRIA,1,UNION POR LA PATRIA,10.0,0.1,0.1
leg:7aa140f923f0,"UBALDINI, Saul Edolver",diputados,Buenos Aires,3,1999-2001; 2001-2003; 2003-2005,2001,2005,5,241,241,0.9585,0.8615,0.1082,0.0303,224,JUSTICIALISTA,1,JUSTICIALISTA,224.0,0.0223,0.023
leg:e15836f86eac,UCEDA Marisa Lourdes,diputados,Mendoza,2,2019-2021; 2021-2023,2019,2023,5,52,52,0.9808,0.9608,0.0392,0.0,51,FRENTE DE TODOS,1,FRENTE DE TODOS,51.0,0.0,0.0
leg:69ee6b189fd7,UHRIG Romina Maricel,diputados,Buenos Aires,1,2019-2021,2019,2021,3,35,35,1.0,1.0,0.0,0.0,35,SIN BLOQUE,2,FRENTE DE TODOS → SIN BLOQUE,31.0,0.0,0.0
leg:bc3ec3fc0e82,"URLICH, Carlos",diputados,Chaco,2,2007-2009; 2009-2011,2007,2011,5,365,365,0.7342,0.6381,0.3321,0.0299,260,UCR,1,UCR,260.0,0.0077,0.008
leg:0bcefbd4429a,URROZ Paula,diputados,Buenos Aires,2,2015-2017; 2017-2019,2016,2019,4,520,520,0.9308,0.7769,0.2066,0.0165,476,PRO,1,PRO,476.0,0.0021,0.0035
leg:5ef6dfb07b65,"URTUBEY, Juan Manuel",diputados,Salta,4,1999-2001; 2001-2003; 2003-2005; 2005-2007,2001,2007,7,746,746,0.8378,0.9088,0.0832,0.008,620,FRENTE PARA LA VICTORIA,2,JUSTICIALISTA → FRENTE PARA LA VICTORIA,619.0,0.0097,0.0186
leg:abf95f32c616,"Urien, Hernán",diputados,BUENOS AIRES,1,2025-2027,2026,2026,1,10,10,1.0,1.0,0.0,0.0,10,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,10.0,0.0,0.0
leg:a2a7444a3e52,"VACA NARVAJA, Patricia",diputados,Córdoba,3,2003-2005; 2005-2007; 2007-2009,2005,2009,5,636,636,0.9245,0.949,0.0459,0.0051,585,FRENTE PARA LA VICTORIA,2,FRENTE PARA LA VICTORIA → JUSTICIALISTA,585.0,0.0,0.0
leg:e609e1d20acb,"VAGO, Ricardo Nicolás",diputados,Buenos Aires,1,1999-2001,2001,2001,1,24,24,0.9583,0.4783,0.5217,0.0,23,FREPASO,1,FREPASO,23.0,0.2174,0.25
leg:6efab18caa38,"VALDOVINOS, Arnaldo Pastor",diputados,Misiones,1,1999-2001,2001,2001,1,24,24,0.4583,0.9091,0.0909,0.0,11,JUSTICIALISTA,1,JUSTICIALISTA,11.0,0.0,0.0
leg:4d424331898d,VALDÉS Gustavo Adolfo,diputados,Corrientes,2,2013-2015; 2015-2017,2014,2017,4,490,490,0.6857,0.747,0.2262,0.0268,327,UCR,1,UCR,327.0,0.0122,0.0152
leg:1c66240af245,VALINOTTO Jorge Anselmo,diputados,Córdoba,2,2011-2013; 2013-2015,2011,2015,5,407,407,0.6314,0.5097,0.4008,0.0895,234,FRENTE CIVICO - CORDOBA,1,FRENTE CIVICO - CORDOBA,,,
leg:cb1b0b01a087,VALLEJOS María Fernanda,diputados,Buenos Aires,2,2017-2019; 2019-2021,2017,2021,5,248,248,0.4919,0.7787,0.1967,0.0246,119,SIN BLOQUE,3,FRENTE PARA LA VICTORIA → FRENTE DE TODOS → SIN BLOQUE,117.0,0.0085,0.0128
leg:2c223f10b374,VALLONE Andres Alberto,diputados,San Luis,1,2017-2019,2017,2019,3,213,213,0.5117,0.7156,0.156,0.1284,95,UNIDAD JUSTICIALISTA,2,COMPROMISO FEDERAL → UNIDAD JUSTICIALISTA,,,
leg:c59ae8acbda3,"VANOSSI, Jorge",diputados,Cdad.Aut.Bs.As.,2,2003-2005; 2005-2007,2003,2007,5,711,711,0.4627,0.6505,0.2675,0.0821,302,PRO,2,COMPROMISO PARA EL CAMBIO → PRO,189.0,0.0159,0.0145
leg:8512e5467baa,VAQUIE Enrique Andrés,diputados,Mendoza,2,2011-2013; 2013-2015,2011,2015,5,407,407,0.6609,0.5019,0.4684,0.0297,261,UCR,1,UCR,261.0,0.0038,0.007
leg:6c0f76d4c867,VARA Jorge Alberto,diputados,Corrientes,1,2019-2021,2019,2020,2,31,31,1.0,0.129,0.8387,0.0323,30,UCR,1,UCR,30.0,0.0,0.0
leg:0785033540e5,"VARESE, Luis Segundo",diputados,San Juan,1,1999-2001,2001,2001,1,24,24,0.5,0.75,0.25,0.0,12,CRUZADA RENOVADORA,1,CRUZADA RENOVADORA,,,
leg:c3dc767c6dca,"VARGAS AIGNASSE, Gerónimo",diputados,Tucumán,4,2003-2005; 2005-2007; 2007-2009; 2009-2011,2003,2011,9,1067,1067,0.7188,0.9153,0.0639,0.0209,751,FRENTE PARA LA VICTORIA,2,JUSTICIALISTA → FRENTE PARA LA VICTORIA,750.0,0.0053,0.0113
leg:a77580b1efe2,"VARISCO, Sergio Fausto",diputados,Entre Ríos,3,2003-2005; 2005-2007; 2007-2009,2005,2009,5,842,842,0.3777,0.4906,0.4748,0.0346,307,UCR,1,UCR,305.0,0.0262,0.0412
leg:7089705d9cef,"VARIZAT, Daniel Alberto",diputados,Santa Cruz,2,2001-2003; 2003-2005,2003,2005,3,159,159,0.9623,0.9542,0.0458,0.0,153,JUSTICIALISTA,1,JUSTICIALISTA,152.0,0.0066,0.0085
leg:e7e1ad620eb8,VAZQUEZ Juan Benedicto,diputados,Santa Cruz,2,2017-2019; 2019-2021,2017,2021,5,248,248,0.6371,0.8165,0.1392,0.0443,151,FRENTE PARA LA VICTORIA,2,FRENTE PARA LA VICTORIA → FRENTE DE TODOS,151.0,0.0132,0.0187
leg:4034822398b2,VAZQUEZ Silvia Beatriz,diputados,Buenos Aires,2,1999-2001; 2009-2011,2001,2011,2,65,65,0.4,0.6923,0.3077,0.0,26,PARTIDO DE LA CONCERTACION - FORJA,2,UCR → PARTIDO DE LA CONCERTACION - FORJA,10.0,0.8,0.8
leg:e9adacc0d9ce,"VAZQUEZ de TABERNISE, Silvia Beatriz",diputados,Buenos Aires,2,2007-2009; 2009-2011,2007,2010,4,324,324,0.6142,0.8442,0.1206,0.0352,192,PARTIDO DE LA CONCERTACION - FORJA,2,DE LA CONCERTACION → PARTIDO DE LA CONCERTACION - FORJA,40.0,0.0,0.0
leg:1cdf38b457ff,"VAZQUEZ, Ricardo Hector",diputados,Buenos Aires,2,1999-2001; 2001-2003,2001,2003,3,106,106,0.8113,0.593,0.3605,0.0465,82,UCR,1,UCR,82.0,0.061,0.0656
