legislador,clave,legislador_id,camara,distrito,bloque,bloque_norm,desde,hasta,bloque_linaje,fuente,nota
"Zago, Oscar",OSCAR ZAGO,leg:e2b4b98325f5,diputados,Ciudad de Buenos Aires,Mid - Movimiento de Integración y Desarrollo,MID - MOVIMIENTO DE INTEGRACION Y DESARROLLO,2024-04-12,2027-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Ziegler, Alex Roberto",ALEX ROBERTO ZIEGLER,leg:1b3cbe8e59c8,diputados,Misiones,Libertad Valores y Cambio,LIBERTAD VALORES Y CAMBIO,2016-03-09,2017-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Zigaran, Maria Ines",INES MARIA ZIGARAN,leg:79c190ad66e0,diputados,Jujuy,Provincias Unidas,PROVINCIAS UNIDAS,2025-12-10,2029-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Agosto, Walter Alfredo",AGOSTO ALFREDO WALTER,leg:90cc581c8806,diputados,Santa Fe,Peronismo Federal,PERONISMO FEDERAL,2009-12-10,2011-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Aguilar, Lino Walter",AGUILAR LINO WALTER,leg:1b60d5be78df,diputados,San Luis,Compromiso Federal,COMPROMISO FEDERAL,2013-09-17,2015-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Albrisi, Cesar Alfredo",ALBRISI ALFREDO CESAR,leg:ab12aff8b905,diputados,Cordoba,Peronismo Federal,PERONISMO FEDERAL,2009-12-10,2010-04-14,PERONISMO FEDERAL,oficial:nomina_diputados,
"Arenas, Berta Hortensia",ARENAS BERTA HORTENSIA,leg:ee32bfef0b09,diputados,San Luis,Compromiso Federal,COMPROMISO FEDERAL,2013-12-10,2017-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Atanasof, Alfredo Nestor",ALFREDO ATANASOF NESTOR,leg:2c923cfe2abc,diputados,Buenos Aires,Frente Peronista,FRENTE PERONISTA,2011-12-07,2013-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Bahillo, Juan Jose",BAHILLO JOSE JUAN,leg:70be1bd96f2c,diputados,Entre Rios,Justicialista,JUSTICIALISTA,2017-12-10,2019-12-02,PERONISMO FEDERAL,oficial:nomina_diputados,
"Bianchi, Ivana Maria",BIANCHI IVANA MARIA,leg:6531889b7e7e,diputados,San Luis,Frente Peronista,FRENTE PERONISTA,2011-12-07,2011-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Bianchi, Ivana Maria",BIANCHI IVANA MARIA,leg:6531889b7e7e,diputados,San Luis,Compromiso Federal,COMPROMISO FEDERAL,2013-09-17,2015-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Brügge, Juan Fernando",BRUGGE FERNANDO JUAN,leg:08938ec3e04f,diputados,Cordoba,Cordoba Federal,CORDOBA FEDERAL,2017-12-06,2019-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Camaño, Graciela",CAMANO GRACIELA,leg:2d8bae3dda77,diputados,Buenos Aires,Frente Peronista,FRENTE PERONISTA,2011-12-07,2011-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Cassinerio, Paulo Leonardo",CASSINERIO LEONARDO PAULO,leg:34d9f589f2df,diputados,Cordoba,Cordoba Federal,CORDOBA FEDERAL,2017-12-10,2021-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Caviglia, Franco Agustin",AGUSTIN CAVIGLIA FRANCO,leg:aa7b6de489b1,diputados,Buenos Aires,Juntos por Argentina,JUNTOS POR ARGENTINA,2016-03-15,2017-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Cremer de Busti, Maria Cristina",BUSTI CREMER CRISTINA MARIA,leg:6a5921c43432,diputados,Entre Rios,Peronismo Federal,PERONISMO FEDERAL,2009-12-10,2011-12-06,PERONISMO FEDERAL,oficial:nomina_diputados,
"Cremer de Busti, Maria Cristina",BUSTI CREMER CRISTINA MARIA,leg:6a5921c43432,diputados,Entre Rios,Frente Peronista,FRENTE PERONISTA,2011-12-07,2013-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Daher, Zulema Beatriz",BEATRIZ DAHER ZULEMA,leg:7eaf28fdd7b3,diputados,Salta,Union Peronista,UNION PERONISTA,2011-10-26,2011-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"David, Javier",DAVID JAVIER,leg:840f1dda4a9e,diputados,Salta,Justicialista,JUSTICIALISTA,2016-02-04,2019-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"De Narvaez, Francisco",FRANCISCO NARVAEZ,leg:c0fd0a8e8b0e,diputados,Buenos Aires,Frente Peronista,FRENTE PERONISTA,2011-12-07,2013-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Dominguez, Ramon Alfredo",ALFREDO DOMINGUEZ RAMON,leg:e02de4f33cef,diputados,San Luis,Compromiso Federal,COMPROMISO FEDERAL,2017-07-05,2017-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Fabiani, Eduardo Alberto",ALBERTO EDUARDO FABIANI,leg:5210814f411a,diputados,Buenos Aires,Juntos por Argentina,JUNTOS POR ARGENTINA,2016-03-15,2017-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Fernandez Mendia, Gustavo Rodolfo",FERNANDEZ GUSTAVO MENDIA RODOLFO,leg:09d7787ead19,diputados,La Pampa,Justicialista,JUSTICIALISTA,2016-02-04,2017-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Ferrari, Gustavo Alfredo Horacio",ALFREDO FERRARI GUSTAVO HORACIO,leg:69be97865f4f,diputados,Buenos Aires,Frente Peronista,FRENTE PERONISTA,2011-12-07,2013-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Fortuna, Francisco Jose",FORTUNA FRANCISCO JOSE,leg:df1a88f6ef62,diputados,Cordoba,Cordoba Federal,CORDOBA FEDERAL,2009-12-10,2013-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Gambaro, Natalia",GAMBARO NATALIA,leg:70f67c47372e,diputados,Buenos Aires,Frente Peronista,FRENTE PERONISTA,2011-12-07,2013-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Garcia, Irma Adriana",ADRIANA GARCIA IRMA,leg:1eb053964e74,diputados,La Pampa,Union Peronista,UNION PERONISTA,2011-10-26,2011-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Garnero, Estela Ramona",ESTELA GARNERO RAMONA,leg:de83d3a279f5,diputados,Cordoba,Cordoba Federal,CORDOBA FEDERAL,2009-12-10,2013-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Germano, Daniel",DANIEL GERMANO,leg:c933c2f2cf55,diputados,Santa Fe,Frente Peronista,FRENTE PERONISTA,2011-12-07,2013-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Giustozzi, Ruben Dario",DARIO GIUSTOZZI RUBEN,leg:1e3bde883686,diputados,Buenos Aires,Juntos por Argentina,JUNTOS POR ARGENTINA,2016-03-15,2017-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Gutierrez, Carlos",CARLOS GUTIERREZ,leg:545130287582,diputados,Cordoba,Cordoba Federal,CORDOBA FEDERAL,2019-12-10,2023-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Herrera, Luis Beder",BEDER HERRERA LUIS,leg:e8347674caf8,diputados,La Rioja,Justicialista,JUSTICIALISTA,2016-02-12,2019-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Isa, Evita Nelida",EVITA ISA NELIDA,leg:da44b4f9e5d8,diputados,Salta,Justicialista,JUSTICIALISTA,2016-02-04,2017-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Jaime Quiroga, Carlos Gustavo",CARLOS GUSTAVO JAIME QUIROGA,leg:1018f1953e71,diputados,San Juan,Produccion y Trabajo,PRODUCCION Y TRABAJO,2025-12-10,2029-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Kosiner, Pablo Francisco Juan",FRANCISCO JUAN KOSINER PABLO,leg:1ef9715cebc1,diputados,Salta,Justicialista,JUSTICIALISTA,2016-02-04,2019-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Laciar, Susana Alicia",ALICIA LACIAR SUSANA,leg:fd609ae15046,diputados,San Juan,Produccion y Trabajo,PRODUCCION Y TRABAJO,2021-12-10,2023-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Llaryora, Martin Miguel",LLARYORA MARTIN MIGUEL,leg:12a100126900,diputados,Cordoba,Cordoba Federal,CORDOBA FEDERAL,2017-12-10,2019-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Lusquiños, Luis Bernardo",BERNARDO LUIS LUSQUINOS,leg:731a7ef33986,diputados,San Luis,Compromiso Federal,COMPROMISO FEDERAL,2016-03-01,2017-06-17,PERONISMO FEDERAL,oficial:nomina_diputados,
"Macias, Oscar Alberto",ALBERTO MACIAS OSCAR,leg:8c5fe7001930,diputados,Corrientes,Justicialista,JUSTICIALISTA,2016-02-11,2019-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Madera, Teresita",MADERA TERESITA,leg:f4871baa5d0b,diputados,La Rioja,Justicialista,JUSTICIALISTA,2016-02-04,2017-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Marquez, Claudia Gabriela",CLAUDIA GABRIELA MARQUEZ,leg:ab2944357f86,diputados,Cordoba,Cordoba Federal,CORDOBA FEDERAL,2019-12-19,2021-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Martinez Campos, Gustavo Jose",CAMPOS GUSTAVO JOSE MARTINEZ,leg:83c792c1b01d,diputados,Chaco,Justicialista,JUSTICIALISTA,2016-02-04,2017-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Merlo, Mario Raul",MARIO MERLO RAUL,leg:c191ada064a7,diputados,San Luis,Peronismo Federal,PERONISMO FEDERAL,2009-12-10,2011-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Miranda, Pedro Ruben",MIRANDA PEDRO RUBEN,leg:1cf51f4da2d8,diputados,Mendoza,Justicialista,JUSTICIALISTA,2016-02-04,2019-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Moises, Maria Carolina",CAROLINA MARIA MOISES,leg:690897355ef6,diputados,Jujuy,Justicialista,JUSTICIALISTA,2017-12-18,2019-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Moreno, Maria de los Angeles",ANGELES MARIA MORENO,leg:fbc9b765a1ee,diputados,San Juan,Produccion y Trabajo,PRODUCCION Y TRABAJO,2023-12-11,2025-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Müller, Edgar Raul",EDGAR MULLER RAUL,leg:85f2a20beb04,diputados,Cordoba,Compromiso Federal,COMPROMISO FEDERAL,2013-09-17,2015-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Nazario, Adriana Monica",ADRIANA MONICA NAZARIO,leg:dea7c524833a,diputados,Cordoba,Cordoba Federal,CORDOBA FEDERAL,2018-12-18,2019-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Obeid, Jorge Alberto",ALBERTO JORGE OBEID,leg:21ef1bc6d935,diputados,Santa Fe,Peronismo Federal,PERONISMO FEDERAL,2009-12-10,2011-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Orrego, Humberto Marcelo",HUMBERTO MARCELO ORREGO,leg:3f4346980b1a,diputados,San Juan,Produccion y Trabajo,PRODUCCION Y TRABAJO,2019-12-10,2023-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Pansa, Sergio Horacio",HORACIO PANSA SERGIO,leg:e20f9debd0a2,diputados,San Luis,Compromiso Federal,COMPROMISO FEDERAL,2013-09-17,2013-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Perez, Alberto Jose",ALBERTO JOSE PEREZ,leg:3e91a61af00f,diputados,San Luis,Compromiso Federal,COMPROMISO FEDERAL,2013-09-17,2013-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Picon Martinez, Nancy Viviana",MARTINEZ NANCY PICON VIVIANA,leg:8b160fad64d3,diputados,San Juan,Produccion y Trabajo,PRODUCCION Y TRABAJO,2023-12-10,2027-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Puerta, Federico Ramon",FEDERICO PUERTA RAMON,leg:839404dadf85,diputados,Misiones,Frente Peronista,FRENTE PERONISTA,2011-12-07,2013-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Roberti, Alberto Oscar",ALBERTO OSCAR ROBERTI,leg:05987c0a0c70,diputados,Buenos Aires,Justicialista,JUSTICIALISTA,2016-02-04,2018-05-17,PERONISMO FEDERAL,oficial:nomina_diputados,
"Romero, Oscar Alberto",ALBERTO OSCAR ROMERO,leg:69d47c3fc0dc,diputados,Buenos Aires,Justicialista,JUSTICIALISTA,2016-02-04,2017-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Rossi, Cipriana Lorena",CIPRIANA LORENA ROSSI,leg:c7caee289bff,diputados,Rio Negro,Union Peronista,UNION PERONISTA,2011-10-26,2011-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Rubin, Carlos Gustavo",CARLOS GUSTAVO RUBIN,leg:d123ab8f4c9b,diputados,Corrientes,Justicialista,JUSTICIALISTA,2016-02-04,2017-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Rucci, Claudia Monica",CLAUDIA MONICA RUCCI,leg:8a725f61cac5,diputados,Buenos Aires,Frente Peronista,FRENTE PERONISTA,2011-12-07,2013-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Salino, Fernando Aldo",ALDO FERNANDO SALINO,leg:f789b602c96a,diputados,San Luis,Compromiso Federal,COMPROMISO FEDERAL,2013-12-10,2015-12-10,PERONISMO FEDERAL,oficial:nomina_diputados,
"Snopek, Guillermo",GUILLERMO SNOPEK,leg:62cb5934e474,diputados,Jujuy,Justicialista,JUSTICIALISTA,2017-12-10,2019-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Tentor, Hector Olindo",HECTOR OLINDO TENTOR,leg:0873fe2c31ed,diputados,Jujuy,Justicialista,JUSTICIALISTA,2016-02-04,2017-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Thomas, Enrique Luis",ENRIQUE LUIS THOMAS,leg:ea0aa9cc788b,diputados,Mendoza,Frente Peronista,FRENTE PERONISTA,2011-12-07,2013-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Tomassi, Nestor Nicolas",NESTOR NICOLAS TOMASSI,leg:2e5d14afc267,diputados,Catamarca,Justicialista,JUSTICIALISTA,2016-02-04,2017-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Videla, Nora Esther",ESTHER NORA VIDELA,leg:e73e65429575,diputados,San Luis,Compromiso Federal,COMPROMISO FEDERAL,2013-09-17,2013-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Vigo, Alejandra Maria",ALEJANDRA MARIA VIGO,leg:846e16690071,diputados,Cordoba,Cordoba Federal,CORDOBA FEDERAL,2017-12-10,2021-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Zavallo, Gustavo Marcelo",GUSTAVO MARCELO ZAVALLO,leg:4857baad8955,diputados,Entre Rios,Peronismo Federal,PERONISMO FEDERAL,2009-07-28,2011-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Ziliotto, Sergio Raul",RAUL SERGIO ZILIOTTO,leg:f53ba972d854,diputados,La Pampa,Justicialista,JUSTICIALISTA,2016-02-04,2019-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Zottos, Andres",ANDRES ZOTTOS,leg:e7ab72b1d630,diputados,Salta,Justicialista,JUSTICIALISTA,2017-12-10,2021-12-09,PERONISMO FEDERAL,oficial:nomina_diputados,
"Acerenza, Samanta Maria Celeste",ACERENZA CELESTE MARIA SAMANTA,leg:7015a6eff717,diputados,Buenos Aires,Pro,PRO,2017-12-10,2019-12-09,PRO,oficial:nomina_diputados,
"Aicega, Juan",AICEGA JUAN,leg:b03e38d791d9,diputados,Buenos Aires,Pro,PRO,2017-12-10,2021-12-09,PRO,oficial:nomina_diputados,
"Alonso, Laura",ALONSO LAURA,leg:d5481880f8f4,diputados,Ciudad de Buenos Aires,Pro,PRO,2009-12-10,2013-12-09,PRO,oficial:nomina_diputados,
"Alonso, Laura",ALONSO LAURA,leg:d5481880f8f4,diputados,Ciudad de Buenos Aires,Union Pro,PRO,2013-12-10,2015-12-22,PRO,oficial:nomina_diputados,
"Amadeo, Eduardo Pablo",AMADEO EDUARDO PABLO,leg:00f21075dd64,diputados,Buenos Aires,Pro,PRO,2017-12-10,2019-12-09,PRO,oficial:nomina_diputados,
"Angelini, Federico",ANGELINI FEDERICO,leg:a8948564dda2,diputados,Santa Fe,Pro,PRO,2019-12-10,2023-12-09,PRO,oficial:nomina_diputados,
"Ardohain, Martin",ARDOHAIN MARTIN,leg:d8a80345b425,diputados,La Pampa,Pro,PRO,2023-12-10,2027-12-09,PRO,oficial:nomina_diputados,
"Asseff, Alberto",ALBERTO ASSEFF,leg:62ae92f9bf94,diputados,Buenos Aires,Pro,PRO,2019-12-10,2023-12-09,PRO,oficial:nomina_diputados,
"Bachey, Karina Ethel",BACHEY ETHEL KARINA,leg:84fb9dd83e8f,diputados,San Luis,Pro,PRO,2023-12-10,2025-12-09,PRO,oficial:nomina_diputados,
"Balbo, Elva Susana",BALBO ELVA SUSANA,leg:f75e2caf7163,diputados,Mendoza,Pro,PRO,2017-12-10,2018-04-30,PRO,oficial:nomina_diputados,
"Baldassi, Hector W.",BALDASSI HECTOR,leg:927ea18db9c3,diputados,Cordoba,Union Pro,PRO,2013-12-10,2017-12-09,PRO,oficial:nomina_diputados,
"Baldassi, Hector W.",BALDASSI HECTOR,leg:927ea18db9c3,diputados,Cordoba,Pro,PRO,2017-12-10,2021-12-09,PRO,oficial:nomina_diputados,
"Baldassi, Hector W.",BALDASSI HECTOR,leg:927ea18db9c3,diputados,Cordoba,Pro,PRO,2023-12-10,2025-12-09,PRO,oficial:nomina_diputados,
"Ballejos, Nancy",BALLEJOS NANCY,leg:b0db718799cb,diputados,Entre Rios,Pro,PRO,2024-09-11,2025-12-09,PRO,oficial:nomina_diputados,
"Bergman, Sergio Alejandro",ALEJANDRO BERGMAN SERGIO,leg:3d2917ceec1f,diputados,Ciudad de Buenos Aires,Union Pro,PRO,2013-12-10,2015-12-09,PRO,oficial:nomina_diputados,
"Berisso, Hernan",BERISSO HERNAN,leg:5945e36914ce,diputados,Buenos Aires,Pro,PRO,2017-12-10,2021-12-09,PRO,oficial:nomina_diputados,
"Bertol, Paula Maria",BERTOL MARIA PAULA,leg:a8992479c35b,diputados,Ciudad de Buenos Aires,Pro,PRO,2009-12-10,2013-12-09,PRO,oficial:nomina_diputados,
"Besada, Alicia Irma",ALICIA BESADA IRMA,leg:4c20476afc49,diputados,Ciudad de Buenos Aires,Union Pro,PRO,2016-03-01,2017-12-09,PRO,oficial:nomina_diputados,
"Besana, Gabriela",BESANA GABRIELA,leg:c841c84135ec,diputados,Buenos Aires,Pro,PRO,2023-12-10,2025-12-09,PRO,oficial:nomina_diputados,
"Bianchetti, Emmanuel",BIANCHETTI EMMANUEL,leg:21c44a68dfa1,diputados,Misiones,Pro,PRO,2023-12-10,2027-12-09,PRO,oficial:nomina_diputados,
"Bragagnolo, Sebastian",BRAGAGNOLO SEBASTIAN,leg:31ce08e2a160,diputados,Mendoza,Pro,PRO,2018-05-09,2019-12-09,PRO,oficial:nomina_diputados,
"Brambilla, Sofia",BRAMBILLA SOFIA,leg:2dcaf2e9c2a5,diputados,Corrientes,Pro,PRO,2017-12-10,2021-12-09,PRO,oficial:nomina_diputados,
"Brambilla, Sofia",BRAMBILLA SOFIA,leg:2dcaf2e9c2a5,diputados,Corrientes,Pro,PRO,2023-12-10,2025-12-09,PRO,oficial:nomina_diputados,
"Buil, Sergio Omar",BUIL OMAR SERGIO,leg:9450b0ea2e7a,diputados,Buenos Aires,Pro,PRO,2017-12-10,2019-12-09,PRO,oficial:nomina_diputados,
"Bullrich, Esteban Jose",BULLRICH ESTEBAN JOSE,leg:f9d7b40b157b,diputados,Ciudad de Buenos Aires,Pro,PRO,2009-12-10,2010-08-31,PRO,oficial:nomina_diputados,
"Bullrich, Patricia",BULLRICH PATRICIA,leg:9fe263c7921e,diputados,Ciudad de Buenos Aires,Union Pro,PRO,2013-12-10,2015-12-09,PRO,oficial:nomina_diputados,
"Caballero, Alejandra Alcira",ALCIRA ALEJANDRA CABALLERO,leg:9f305190d434,diputados,Ciudad de Buenos Aires,Pro,PRO,2019-06-26,2019-12-09,PRO,oficial:nomina_diputados,
"Caceres, Adriana",ADRIANA CACERES,leg:7d5f665859e0,diputados,Buenos Aires,Pro,PRO,2020-02-27,2021-12-09,PRO,oficial:nomina_diputados,
"Caceres, Eduardo Augusto",AUGUSTO CACERES EDUARDO,leg:99f485e21e63,diputados,San Juan,Union Pro,PRO,2013-12-10,2017-12-09,PRO,oficial:nomina_diputados,
"Caceres, Eduardo Augusto",AUGUSTO CACERES EDUARDO,leg:99f485e21e63,diputados,San Juan,Pro,PRO,2017-12-10,2021-12-09,PRO,oficial:nomina_diputados,
"Conesa, Eduardo Raul",CONESA EDUARDO RAUL,leg:28cab26e4c95,diputados,Ciudad de Buenos Aires,Union Pro,PRO,2016-03-01,2017-12-09,PRO,oficial:nomina_diputados,
"Cornejo, Virginia",CORNEJO VIRGINIA,leg:216ad61b75e6,diputados,Salta,Pro,PRO,2020-02-26,2023-12-09,PRO,oficial:nomina_diputados,
"Crescimbeni, Camila",CAMILA CRESCIMBENI,leg:548ec1a428a3,diputados,Buenos Aires,Pro,PRO,2019-12-10,2023-12-09,PRO,oficial:nomina_diputados,
"De Andreis, Fernando",ANDREIS FERNANDO,leg:0aaa5d56d460,diputados,Ciudad de Buenos Aires,Pro,PRO,2025-12-10,2029-12-09,PRO,oficial:nomina_diputados,
"De Marchi, Omar",MARCHI OMAR,leg:f01ecc015460,diputados,Mendoza,Pro,PRO,2019-12-10,2023-12-09,PRO,oficial:nomina_diputados,
"De Sensi, Maria Florencia",FLORENCIA MARIA SENSI,leg:e3438c5f3d6f,diputados,Buenos Aires,Pro,PRO,2023-12-10,2025-12-09,PRO,oficial:nomina_diputados,
"De Sensi, Maria Florencia",FLORENCIA MARIA SENSI,leg:e3438c5f3d6f,diputados,Buenos Aires,Pro,PRO,2025-12-10,2029-12-09,PRO,oficial:nomina_diputados,
"Durand Cornejo, Guillermo Mario",CORNEJO DURAND GUILLERMO MARIO,leg:9fb77ef44d9b,diputados,Salta,Union Pro,PRO,2016-03-08,2017-12-09,PRO,oficial:nomina_diputados,
"El Sukaria, Soher",EL SOHER SUKARIA,leg:5a975a2cb652,diputados,Cordoba,Pro,PRO,2019-12-10,2023-12-09,PRO,oficial:nomina_diputados,
"Enriquez, Jorge Ricardo",ENRIQUEZ JORGE RICARDO,leg:5ce030bb92f8,diputados,Ciudad de Buenos Aires,Pro,PRO,2017-12-18,2021-12-09,PRO,oficial:nomina_diputados,
"Fernandez Langan, Ezequiel",EZEQUIEL FERNANDEZ LANGAN,leg:8d51ab36eac9,diputados,Buenos Aires,Pro,PRO,2017-12-10,2021-12-09,PRO,oficial:nomina_diputados,
"Fernandez Molero, Daiana",DAIANA FERNANDEZ MOLERO,leg:342cfdb2a7d0,diputados,Ciudad de Buenos Aires,Pro,PRO,2023-12-10,2027-12-09,PRO,oficial:nomina_diputados,
"Figueroa Casas, Germana",CASAS FIGUEROA GERMANA,leg:3432d3077086,diputados,Santa Fe,Pro,PRO,2023-12-10,2025-12-09,PRO,oficial:nomina_diputados,
"Finocchiaro, Alejandro",ALEJANDRO FINOCCHIARO,leg:73e251329b4d,diputados,Buenos Aires,Pro,PRO,2023-12-10,2025-12-09,PRO,oficial:nomina_diputados,
"Finocchiaro, Alejandro",ALEJANDRO FINOCCHIARO,leg:73e251329b4d,diputados,Buenos Aires,Pro,PRO,2025-12-10,2029-12-09,PRO,oficial:nomina_diputados,
"Fregonese, Alicia",ALICIA FREGONESE,leg:21a80398dc1b,diputados,Entre Rios,Pro,PRO,2017-12-10,2021-12-09,PRO,oficial:nomina_diputados,
"Fregonese, Alicia",ALICIA FREGONESE,leg:21a80398dc1b,diputados,Entre Rios,Pro,PRO,2025-12-10,2029-12-09,PRO,oficial:nomina_diputados,
"Frigerio, Federico",FEDERICO FRIGERIO,leg:518c3be3bfc8,diputados,Tierra del Fuego,Pro,PRO,2019-12-10,2023-12-09,PRO,oficial:nomina_diputados,
"Frigerio, Rogelio",FRIGERIO ROGELIO,leg:c6129b1c5170,diputados,Entre Rios,Pro,PRO,2021-12-16,2023-07-05,PRO,oficial:nomina_diputados,
"Frizza, Gabriel Alberto",ALBERTO FRIZZA GABRIEL,leg:39c3ba6409a6,diputados,Cordoba,Pro,PRO,2017-12-10,2021-12-09,PRO,oficial:nomina_diputados,
"Garcia, Alejandro",ALEJANDRO GARCIA,leg:7ab1fe1e8012,diputados,Ciudad de Buenos Aires,Pro,PRO,2017-12-10,2021-12-09,PRO,oficial:nomina_diputados,
"Garreton, Facundo",FACUNDO GARRETON,leg:48093ab63157,diputados,Tucuman,Pro,PRO,2017-12-10,2019-12-09,PRO,oficial:nomina_diputados,
"Gayol, Yanina Celeste",CELESTE GAYOL YANINA,leg:4212a530affb,diputados,Entre Rios,Pro,PRO,2017-12-10,2019-12-09,PRO,oficial:nomina_diputados,
"Giampieri, Antonela",ANTONELA GIAMPIERI,leg:517dfdb19a3b,diputados,Ciudad de Buenos Aires,Pro,PRO,2025-12-10,2029-12-09,PRO,oficial:nomina_diputados,
"Gonzalez, Alvaro",ALVARO GONZALEZ,leg:466490719d37,diputados,Ciudad de Buenos Aires,Pro,PRO,2017-12-10,2019-12-09,PRO,oficial:nomina_diputados,
"Gonzalez, Alvaro",ALVARO GONZALEZ,leg:466490719d37,diputados,Ciudad de Buenos Aires,Pro,PRO,2019-12-10,2023-12-09,PRO,oficial:nomina_diputados,
"Gonzalez, Alvaro",ALVARO GONZALEZ,leg:466490719d37,diputados,Ciudad de Buenos Aires,Pro,PRO,2023-12-10,2027-12-09,PRO,oficial:nomina_diputados,
"Gonzalez, Gladys Esther",ESTHER GLADYS GONZALEZ,leg:94db2a266465,diputados,Buenos Aires,Pro,PRO,2009-12-10,2013-12-09,PRO,oficial:nomina_diputados,
"Gonzalez, Gladys Esther",ESTHER GLADYS GONZALEZ,leg:94db2a266465,diputados,Buenos Aires,Union Pro,PRO,2013-12-10,2017-01-06,PRO,oficial:nomina_diputados,
"Grande, Martin",GRANDE MARTIN,leg:fea86f1974a8,diputados,Salta,Pro,PRO,2017-12-10,2021-12-09,PRO,oficial:nomina_diputados,
"Gribaudo, Christian Alejandro",ALEJANDRO CHRISTIAN GRIBAUDO,leg:c465ace7fa0f,diputados,Buenos Aires,Pro,PRO,2007-12-10,2011-12-09,PRO,oficial:nomina_diputados,
"Gribaudo, Christian Alejandro",ALEJANDRO CHRISTIAN GRIBAUDO,leg:c465ace7fa0f,diputados,Buenos Aires,Union Pro,PRO,2013-12-10,2016-02-29,PRO,oficial:nomina_diputados,
"Hein, Gustavo Rene",GUSTAVO HEIN RENE,leg:c49018adb13b,diputados,Entre Rios,Pro,PRO,2019-12-10,2023-12-09,PRO,oficial:nomina_diputados,
"Hers Cabral, Anabella Ruth",ANABELLA CABRAL HERS RUTH,leg:5bbc677fe2bb,diputados,Ciudad de Buenos Aires,Pro,PRO,2017-12-10,2018-12-12,PRO,oficial:nomina_diputados,
